id	product type	color	title	gtin	description	multipack	google product category	link	image_link	additional_image_link	additional_image_link	additional_image_link	additional_image_link	condition	availability	price	brand	mpn	shipping weight
CFQ1	Greetings Cards		Greetings Cards: 'Thou shalt call his name…' Mat. 1.21	5033485003995	Displaying 'Thou shalt call his name Jesus' from Matthew 1.21, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF180]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=10282974	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ1-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ1-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ1-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ1-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ1-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFQ1	70 g
CFQ2	Greetings Cards		Greetings Cards: 'Glory to God in the highest…' Lu. 2.14	5033485004008	Displaying 'Glory to God in the highest' from Luke 2.14, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF181]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=10282995	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ2-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ2-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ2-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ2-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ2-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFQ2	70 g
CFQ3	Greetings Cards		Greetings Cards: 'O LORD my God, I will…' Ps. 30.12	5033485004015	Displaying 'O LORD my God, I will give thanks unto thee for ever' - Psalm 30.12, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF182]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=10283016	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ3-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ3-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ3-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ3-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ3-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFQ3	70 g
CFQ4	Greetings Cards		Greetings Cards: 'Cast thy burden upon…' Ps. 55.22	5033485004022	Displaying 'Cast thy burden upon the LORD, and he shall sustain thee' - Psalm 55.22, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF183]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=10283037	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ4-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ4-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ4-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ4-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ4-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFQ4	70 g
CFQ5	Greetings Cards		Greetings Cards: 'Jesus said unto her, I am…' Jn. 11.25	5033485004039	Displaying 'Jesus said unto her, I am the resurrection, and the life' - John 11.25, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF184]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=10283058	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ5-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ5-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ5-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ5-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ5-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFQ5	70 g
CFQ6	Greetings Cards		Greetings Cards: 'Trust in the LORD…' Pr. 3.5	5033485004046	Displaying 'Trust in the LORD with all thine heart' - Proverbs 3.5, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF185]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=10283079	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ6-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ6-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ6-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ6-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQ6-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFQ6	70 g
CFQSET	Greetings Cards		Greetings Cards: Q series (mixed pack of 6)	5033485004053	This Q series mixed pack of 6 greetings cards (CFQ1 to CFQ6) provides a selection of Scripture texts from the Authorised (King James) Version on subjects such as the birth of Jesus, thanksgiving, comfort and other Gospel themes. With superb natural colour photographs on high-gloss card suitable for all needs and occasions. Blank inside for own greeting, with envelopes. Note: If any item within a set is unavailable we will make up the set using duplicates from the same or another set.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=10283100	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQSET-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQSET-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQSET-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQSET-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFQSET-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFQSET	70 g
CFP1	Greetings Cards		Greetings Cards: 'Behold, a virgin…' Mat. 1.23	9781862284272	Displaying 'Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, God with us' from Matthew 1.23, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF174]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077238	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP1-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP1-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP1-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP1-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP1-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFP1	120 g
CFP2	Greetings Cards		Greetings Cards: 'For God so loved…' Jn. 3.16	9781862284289	Displaying 'For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life' from John 3.16, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF175]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077259	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP2-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP2-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP2-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP2-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP2-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFP2	120 g
CFP3	Greetings Cards		Greetings Cards: 'The LORD bless…' Nu. 6.24-25	9781862284296	Displaying 'The LORD bless thee, and keep thee: the LORD make his face shine upon thee, and be gracious unto thee' from Numbers 6.24-25, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF176]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077280	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP3-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP3-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP3-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP3-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP3-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFP3	120 g
CFP4	Greetings Cards		Greetings Cards: 'Be strong and of a…' Jos. 1.9	9781862284302	Displaying 'Be strong and of a good courage; be not afraid, neither be thou dismayed: for the LORD thy God is with thee' from Joshua 1.9, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF177]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077301	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP4-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP4-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP4-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP4-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP4-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFP4	120 g
CFP5	Greetings Cards		Greetings Cards: 'O give thanks unto…' Ps. 107.1	9781862284319	Displaying 'O give thanks unto the LORD, for he is good: for his mercy endureth for ever' from Psalm 107.1, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF178]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077322	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP5-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP5-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP5-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP5-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP5-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFP5	120 g
CFP6	Greetings Cards		Greetings Cards: 'Seek the LORD and…' 1Ch. 16.11	9781862284326	Displaying 'Seek the LORD and his strength, seek his face continually' from 1 Chronicles 16.11, these single design cards have a superb natural colour photograph on quality high-gloss card and are suitable for many occasions. Pack of 6, with envelopes, blank inside for own greeting. [Was CF179]	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077343	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP6-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP6-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP6-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP6-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFP6-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFP6	120 g
CFPSET	Greetings Cards		Greetings Cards: P series (mixed pack of 6)	9781862284333	This P series mixed pack of 6 greetings cards (CFP1 to CFP6) provides a selection of Scripture texts from the Authorised (King James) Version on subjects such as the birth of Jesus, thanksgiving, comfort and other Gospel themes. With superb natural colour photographs on high-gloss card suitable for all needs and occasions. Blank inside for own greeting, with envelopes. Note: If any item within a set is unavailable we will make up the set using duplicates from the same or another set.	6	Arts & Entertainment > Party & Celebration > Gift Giving > Greeting & Note Cards	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077448	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFPSET-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFPSET-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFPSET-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFPSET-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CFPSET-sample-1.jpg	new	in_stock	3.33 GBP	Trinitarian Bible Society	CFPSET	120 g
